"Geography","2017","2018","2019","2020","2021"
"Saint-Anselme (MÉ), Quebec","4,003","4,018","3,996","4,043","4,202"
"Crabtree (MÉ), Quebec","3,970","4,015","4,074","4,107","4,196"
"Napierville (MÉ), Quebec","4,003","4,054","4,055","4,122","4,178"
"Montréal-Est (V), Quebec","3,976","3,923","3,974","4,094","4,307"
"Saint-Donat (MÉ), Quebec","3,878","3,919","3,989","4,152","4,404"
"Saint-Ambroise-de-Kildare (MÉ), Quebec","3,906","3,976","3,949","4,075","4,180"
"Maniwaki (V), Quebec","3,866","3,837","3,818","3,806","3,855"
"L'Islet (MÉ), Quebec","3,823","3,822","3,826","3,812","3,872"
"Roxton Pond (MÉ), Quebec","3,939","4,007","4,086","4,198","4,395"
"Danville (V), Quebec","3,838","3,816","3,832","3,902","3,872"
"Baie-D'Urfé (V), Quebec","3,848","3,861","3,872","3,936","3,939"
"Lac-Etchemin (MÉ), Quebec","3,843","3,866","3,877","3,871","3,934"
"Oka (MÉ), Quebec","3,994","4,030","4,126","4,184","4,205"
"Saint-Ambroise (MÉ), Quebec","3,811","3,866","3,902","3,945","4,042"
"Saint-André-Avellin (MÉ), Quebec","3,785","3,740","3,791","3,838","3,950"
"Beaupré (V), Quebec","3,786","3,820","3,814","3,882","3,938"
"L'Ange-Gardien (MÉ), Quebec","3,779","3,820","3,833","3,888","3,958"
"New Richmond (V), Quebec","3,721","3,704","3,721","3,765","3,806"
"Saint-Tite (V), Quebec","3,699","3,718","3,692","3,693","3,750"
"East Angus (V), Quebec","3,770","3,813","3,819","3,876","3,916"
"Sainte-Anne-des-Lacs (PE), Quebec","3,680","3,659","3,635","3,793","3,901"
"Ormstown (MÉ), Quebec","3,627","3,651","3,674","3,789","3,912"
"Saint-Prosper (MÉ), Quebec","3,550","3,510","3,552","3,567","3,636"
"Mistissini (TC), Quebec","3,660","3,673","3,739","3,797","3,844"
"Saint-Faustin--Lac-Carré (MÉ), Quebec","3,504","3,579","3,583","3,695","3,804"
"Saint-Adolphe-d'Howard (MÉ), Quebec","3,544","3,546","3,526","3,664","3,828"
"Havre-Saint-Pierre (MÉ), Quebec","3,411","3,384","3,367","3,373","3,367"
"Saint-Pascal (V), Quebec","3,458","3,448","3,456","3,450","3,487"
"Saint-Sulpice (PE), Quebec","3,436","3,414","3,402","3,402","3,402"
"Dunham (V), Quebec","3,457","3,498","3,538","3,613","3,657"
"Grande-Rivière (V), Quebec","3,450","3,445","3,417","3,430","3,452"
"Cap-Santé (V), Quebec","3,411","3,458","3,456","3,460","3,572"
"Saint-Gabriel-de-Valcartier (MÉ), Quebec","3,467","3,492","3,573","3,628","3,748"
"Saint-Jean-Port-Joli (MÉ), Quebec","3,415","3,388","3,423","3,414","3,439"
"Malartic (V), Quebec","3,281","3,249","3,272","3,236","3,289"
"Sainte-Claire (MÉ), Quebec","3,408","3,438","3,475","3,514","3,588"
"Saint-Maurice (PE), Quebec","3,449","3,446","3,385","3,461","3,611"
"Saint-Ferréol-les-Neiges (MÉ), Quebec","3,321","3,373","3,429","3,511","3,642"
"Saint-Côme--Linière (MÉ), Quebec","3,263","3,258","3,250","3,243","3,266"
"Saint-Thomas (MÉ), Quebec","3,342","3,456","3,468","3,498","3,583"
"Trois-Pistoles (V), Quebec","3,228","3,209","3,155","3,134","3,194"
"Saint-Michel (MÉ), Quebec","3,309","3,441","3,485","3,512","3,667"
"Richmond (V), Quebec","3,226","3,231","3,261","3,265","3,321"
"L'Épiphanie (PE), Quebec","3,219","3,209","3,254","3,294","3,320"
"Portneuf (V), Quebec","3,227","3,260","3,247","3,284","3,329"
"Saint-Alphonse-Rodriguez (MÉ), Quebec","3,238","3,239","3,246","3,274","3,384"
"Ascot Corner (MÉ), Quebec","3,186","3,191","3,250","3,294","3,362"
"Paspébiac (V), Quebec","3,157","3,139","3,101","3,121","3,169"
"Compton (MÉ), Quebec","3,120","3,106","3,183","3,188","3,256"
"Saint-Jean-Baptiste (MÉ), Quebec","3,160","3,184","3,237","3,257","3,333"
"Saint-Alphonse-de-Granby (MÉ), Quebec","3,197","3,216","3,260","3,315","3,363"
"Percé (V), Quebec","3,054","3,031","3,037","3,047","3,079"
"Mont-Saint-Grégoire (MÉ), Quebec","3,099","3,188","3,221","3,264","3,305"
"Saint-Liboire (MÉ), Quebec","3,063","3,056","3,050","3,060","3,102"
"Cap-Saint-Ignace (MÉ), Quebec","3,080","3,103","3,102","3,066","3,100"
"Forestville (V), Quebec","3,037","2,967","2,926","2,911","2,890"
"Clermont (V), Quebec","3,060","3,096","3,063","3,065","3,122"
"Saint-Anaclet-de-Lessard (PE), Quebec","3,024","3,055","3,068","3,052","3,044"
"Normandin (V), Quebec","3,059","3,050","3,021","3,025","3,019"
"Saint-André-d'Argenteuil (MÉ), Quebec","3,030","3,015","2,976","2,969","2,973"
"Saint-Christophe-d'Arthabaska (PE), Quebec","3,050","3,085","3,113","3,086","3,086"
"Sainte-Mélanie (MÉ), Quebec","3,057","3,123","3,146","3,202","3,260"
"Saint-Alexis-des-Monts (PE), Quebec","2,959","2,956","2,908","2,932","2,995"
"Piedmont (MÉ), Quebec","3,010","3,090","3,145","3,331","3,466"
"Stoke (MÉ), Quebec","2,949","2,956","3,070","3,122","3,160"
"Beaumont (MÉ), Quebec","2,918","2,947","3,004","3,016","3,115"
"Saint-Marc-des-Carrières (V), Quebec","2,917","2,940","2,936","2,976","3,016"
"Saint-Paul-d'Abbotsford (MÉ), Quebec","2,927","2,946","2,933","2,949","2,969"
"Sainte-Marie-Madeleine (PE), Quebec","2,930","2,994","2,954","2,959","2,979"
"Saint-Isidore (MÉ), Quebec","2,963","3,063","3,072","3,136","3,245"
"Val-Morin (MÉ), Quebec","2,927","2,945","2,975","3,011","3,105"
"Sainte-Anne-de-Beaupré (V), Quebec","2,912","2,854","2,865","2,871","2,917"
"Senneterre (V), Quebec","2,844","2,792","2,749","2,758","2,764"
"Dégelis (V), Quebec","2,849","2,845","2,822","2,845","2,870"
"Yamachiche (MÉ), Quebec","2,877","2,911","2,898","2,920","2,981"
"Thurso (V), Quebec","2,825","2,823","2,821","2,898","2,962"
"Grenville-sur-la-Rouge (MÉ), Quebec","2,830","2,804","2,834","2,842","2,944"
"Saint-Bruno (MÉ), Quebec","2,901","2,929","2,935","2,906","3,013"
"Sainte-Luce (MÉ), Quebec","2,806","2,788","2,751","2,764","2,770"
"Notre-Dame-de-Lourdes (MÉ), Quebec","2,824","2,884","2,903","2,975","3,026"
"Adstock (MÉ), Quebec","2,771","2,774","2,765","2,852","2,930"
"Kuujjuaq (VN), Quebec","2,774","2,791","2,849","2,859","2,865"
"Stanstead (V), Quebec","2,778","2,795","2,790","2,815","2,855"
"Saint-David-de-Falardeau (MÉ), Quebec","2,786","2,844","2,873","2,885","2,948"
"Rougemont (MÉ), Quebec","2,764","2,809","2,804","2,841","2,859"
"Saint-Prime (MÉ), Quebec","2,721","2,723","2,750","2,755","2,806"
"Sainte-Marguerite-du-Lac-Masson (V), Quebec","2,889","2,963","3,079","3,214","3,384"
"Sainte-Anne-de-Sorel (MÉ), Quebec","2,758","2,749","2,760","2,803","2,799"
"Macamic (V), Quebec","2,766","2,731","2,710","2,721","2,695"
"Lac-des-Écorces (MÉ), Quebec","2,769","2,787","2,772","2,818","2,980"
"Ange-Gardien (MÉ), Quebec","2,769","2,806","2,846","2,870","2,919"
"Ferme-Neuve (MÉ), Quebec","2,720","2,725","2,736","2,730","2,756"
"Bonaventure (V), Quebec","2,725","2,720","2,705","2,719","2,762"
"Plessisville (PE), Quebec","2,666","2,617","2,624","2,647","2,687"
"Weedon (MÉ), Quebec","2,680","2,654","2,630","2,637","2,738"
"Saint-Chrysostome (MÉ), Quebec","2,671","2,719","2,729","2,697","2,764"
"Saint-Gabriel (V), Quebec","2,675","2,660","2,683","2,702","2,756"
"Saint-Basile (V), Quebec","2,631","2,643","2,670","2,699","2,716"
"Saint-Mathieu-de-Beloeil (MÉ), Quebec","2,627","2,679","2,669","2,719","2,848"
"Saint-Anicet (MÉ), Quebec","2,649","2,662","2,671","2,735","2,804"
"Saint-Gabriel-de-Brandon (MÉ), Quebec","2,655","2,640","2,662","2,681","2,735"
"Saint-Isidore (PE), Quebec","2,651","2,693","2,743","2,788","2,851"
"Maria (MÉ), Quebec","2,615","2,657","2,673","2,654","2,704"
"Lacolle (MÉ), Quebec","2,634","2,686","2,661","2,732","2,732"
"Ville-Marie (V), Quebec","2,509","2,515","2,480","2,478","2,506"
"Laurier-Station (VL), Quebec","2,580","2,582","2,578","2,606","2,661"
"Pohénégamook (V), Quebec","2,576","2,517","2,490","2,477","2,511"
"Saint-Dominique (MÉ), Quebec","2,606","2,591","2,597","2,678","2,739"
"Bedford (V), Quebec","2,552","2,564","2,552","2,584","2,638"
"La Présentation (MÉ), Quebec","2,486","2,439","2,506","2,564","2,589"
"Wickham (MÉ), Quebec","2,536","2,576","2,555","2,642","2,616"
"Hébertville (MÉ), Quebec","2,555","2,564","2,559","2,569","2,632"
"Saint-Gilles (PE), Quebec","2,583","2,644","2,690","2,717","2,792"
"Sainte-Croix (MÉ), Quebec","2,554","2,512","2,521","2,551","2,601"
"Saint-Alexandre (MÉ), Quebec","2,550","2,540","2,546","2,612","2,684"
"Saint-Martin (PE), Quebec","2,556","2,525","2,542","2,551","2,585"
"Labelle (MÉ), Quebec","2,445","2,411","2,411","2,487","2,504"
"Fermont (V), Quebec","2,399","2,386","2,449","2,441","2,392"
"Saint-Damase (MÉ), Quebec","2,495","2,549","2,543","2,544","2,600"
"Sainte-Catherine-de-Hatley (MÉ), Quebec","2,533","2,559","2,593","2,649","2,773"
"Sainte-Thècle (MÉ), Quebec","2,409","2,398","2,424","2,453","2,500"
"Sainte-Victoire-de-Sorel (MÉ), Quebec","2,481","2,470","2,485","2,514","2,517"
"Cap-Chat (V), Quebec","2,410","2,382","2,339","2,340","2,399"
"Gracefield (V), Quebec","2,465","2,426","2,454","2,514","2,554"
"Saint-Victor (MÉ), Quebec","2,448","2,443","2,444","2,440","2,392"
"Huntingdon (V), Quebec","2,481","2,475","2,502","2,548","2,612"
"Témiscaming (V), Quebec","2,389","2,376","2,346","2,342","2,371"
"Saint-Charles-de-Bellechasse (MÉ), Quebec","2,414","2,471","2,493","2,575","2,593"
"Saint-Elzéar (MÉ), Quebec","2,469","2,484","2,532","2,597","2,617"
"Saint-Éphrem-de-Beauce (MÉ), Quebec","2,417","2,382","2,376","2,420","2,393"
"Saint-Pamphile (V), Quebec","2,415","2,374","2,364","2,336","2,304"
"Saint-Raphaël (MÉ), Quebec","2,400","2,387","2,340","2,355","2,412"
"Akwesasne (IRI), Quebec","2,374","2,389","2,374","2,395","2,413"
"Scott (MÉ), Quebec","2,445","2,499","2,642","2,597","2,620"
"Saint-Michel-des-Saints (MÉ), Quebec","2,323","2,337","2,367","2,413","2,475"
"Saint-Bernard (MÉ), Quebec","2,402","2,437","2,489","2,577","2,635"
"Disraeli (V), Quebec","2,361","2,338","2,367","2,385","2,362"
"Léry (V), Quebec","2,384","2,341","2,367","2,360","2,422"
"Saint-Léonard-d'Aston (MÉ), Quebec","2,399","2,463","2,452","2,476","2,531"
"Maskinongé (MÉ), Quebec","2,345","2,323","2,348","2,333","2,363"
"Saint-Denis-sur-Richelieu (MÉ), Quebec","2,332","2,330","2,329","2,385","2,439"
"Causapscal (V), Quebec","2,314","2,297","2,277","2,262","2,249"
"Brigham (MÉ), Quebec","2,300","2,323","2,316","2,325","2,339"
"Mansfield-et-Pontefract (MÉ), Quebec","2,302","2,328","2,345","2,369","2,356"
"Saint-François-Xavier-de-Brompton (MÉ), Quebec","2,339","2,366","2,393","2,441","2,444"
"Albanel (MÉ), Quebec","2,250","2,248","2,235","2,254","2,240"
"Sainte-Geneviève-de-Berthier (MÉ), Quebec","2,293","2,319","2,335","2,342","2,351"
"Sainte-Madeleine (VL), Quebec","2,277","2,327","2,294","2,298","2,314"
"Pessamit (IRI), Quebec","2,272","2,273","2,305","2,356","2,410"
"Saint-Polycarpe (MÉ), Quebec","2,254","2,325","2,417","2,472","2,511"
"Lebel-sur-Quévillon (V), Quebec","2,189","2,175","2,113","2,090","2,088"
"Deschambault-Grondines (MÉ), Quebec","2,239","2,238","2,253","2,252","2,301"
"Waskaganish (TC), Quebec","2,268","2,262","2,286","2,323","2,404"
"Saint-Gédéon-de-Beauce (MÉ), Quebec","2,189","2,169","2,154","2,180","2,149"
"Port-Daniel--Gascons (MÉ), Quebec","2,235","2,240","2,221","2,238","2,260"
"East Broughton (MÉ), Quebec","2,191","2,185","2,187","2,230","2,250"
"Saint-Côme (PE), Quebec","2,248","2,257","2,307","2,393","2,546"
"Saint-Roch-de-Richelieu (MÉ), Quebec","2,205","2,237","2,296","2,369","2,494"
"Mandeville (MÉ), Quebec","2,200","2,212","2,189","2,247","2,342"
"Saint-Marc-sur-Richelieu (MÉ), Quebec","2,211","2,226","2,212","2,251","2,309"
"Saint-Mathieu (MÉ), Quebec","2,266","2,307","2,323","2,329","2,322"
"Sainte-Cécile-de-Milton (MÉ), Quebec","2,191","2,244","2,226","2,236","2,254"
"Valcourt (V), Quebec","2,159","2,171","2,163","2,172","2,188"
"Saint-Gervais (MÉ), Quebec","2,189","2,185","2,191","2,164","2,165"
"Wendake (IRI), Quebec","2,178","2,231","2,227","2,243","2,257"
"Pierreville (MÉ), Quebec","2,160","2,194","2,187","2,142","2,195"
"Nominingue (MÉ), Quebec","2,138","2,090","2,097","2,117","2,195"
"Waterville (V), Quebec","2,158","2,172","2,208","2,266","2,322"
"Rivière-Beaudette (MÉ), Quebec","2,207","2,270","2,342","2,451","2,518"
"Hinchinbrooke (MÉ), Quebec","2,145","2,166","2,155","2,185","2,269"
"Hatley (CT), Quebec","2,158","2,215","2,196","2,268","2,287"
"Saint-Alexandre-de-Kamouraska (MÉ), Quebec","2,174","2,169","2,194","2,259","2,280"
"Upton (MÉ), Quebec","2,092","2,190","2,178","2,236","2,365"
"Saint-Damien (PE), Quebec","2,103","2,131","2,175","2,184","2,213"
"Saint-Gédéon (MÉ), Quebec","2,125","2,153","2,168","2,208","2,281"
"Papineauville (MÉ), Quebec","2,083","2,106","2,128","2,174","2,274"
"Saint-Blaise-sur-Richelieu (MÉ), Quebec","2,091","2,086","2,119","2,101","2,139"
"Saint-Nazaire (MÉ), Quebec","2,064","2,037","2,061","2,066","2,096"
"Saint-Ferdinand (MÉ), Quebec","2,072","2,039","2,056","2,091","2,086"
"Saint-Fulgence (MÉ), Quebec","2,064","2,102","2,120","2,123","2,155"
"Manawan (IRI), Quebec","2,077","2,112","2,135","2,159","2,218"
"Sainte-Anne-de-Sabrevois (PE), Quebec","2,076","2,097","2,145","2,151","2,187"
"Saint-Ignace-de-Loyola (MÉ), Quebec","2,045","2,041","2,050","2,094","2,148"
"Saint-Pierre-de-l'Île-d'Orléans (MÉ), Quebec","2,081","2,044","2,057","2,037","2,021"
"Caplan (MÉ), Quebec","2,021","2,019","1,982","2,017","2,014"
"Sainte-Anne-de-la-Pérade (MÉ), Quebec","2,057","2,051","2,029","2,079","2,070"
"Obedjiwan (IRI), Quebec","2,029","2,033","2,084","2,104","2,105"
"L'Ascension-de-Notre-Seigneur (PE), Quebec","2,023","2,010","2,039","2,029","2,094"
"Terrasse-Vaudreuil (MÉ), Quebec","1,997","1,987","1,968","1,987","1,992"
"Saint-Patrice-de-Sherrington (MÉ), Quebec","2,125","2,303","2,319","2,247","2,372"
"Saint-Paul-de-l'Île-aux-Noix (MÉ), Quebec","2,036","2,085","2,117","2,166","2,290"
"Saint-Esprit (MÉ), Quebec","2,028","2,027","2,006","2,036","2,102"
"Sainte-Béatrix (MÉ), Quebec","2,001","2,060","2,136","2,190","2,308"
"Saint-François-du-Lac (MÉ), Quebec","1,997","1,972","1,957","1,955","2,004"
"Barraute (MÉ), Quebec","1,981","1,988","1,979","2,009","2,012"
"Fossambault-sur-le-Lac (V), Quebec","2,051","2,083","2,096","2,185","2,277"
"Saint-Cyprien-de-Napierville (MÉ), Quebec","1,997","2,022","2,023","2,056","2,085"
"Mashteuiatsh (IRI), Quebec","1,962","1,977","2,028","2,040","2,064"
"Saint-Liguori (PE), Quebec","1,976","2,004","2,016","2,042","2,101"
"Kingsey Falls (V), Quebec","1,940","1,918","1,896","1,929","1,933"
"Saint-Damien-de-Buckland (PE), Quebec","1,935","1,880","1,859","1,868","1,874"
"Saint-Barthélemy (PE), Quebec","1,962","1,987","2,026","2,064","2,148"
"Pointe-Lebel (VL), Quebec","1,896","1,881","1,854","1,866","1,872"
"Hemmingford (CT), Quebec","1,918","1,961","1,967","2,001","2,070"
"Gore (CT), Quebec","1,961","1,945","1,960","2,053","2,143"
"Lac-Supérieur (MÉ), Quebec","1,901","1,886","1,897","1,947","1,959"
"Les Escoumins (MÉ), Quebec","1,862","1,844","1,840","1,845","1,824"
"Vallée-Jonction (MÉ), Quebec","1,865","1,866","1,870","1,872","1,838"
"Saint-Cuthbert (MÉ), Quebec","1,873","1,869","1,859","1,836","1,878"
"Potton (CT), Quebec","1,861","1,869","1,820","1,874","1,929"
"Eastman (MÉ), Quebec","1,925","2,012","2,076","2,164","2,280"
"Déléage (MÉ), Quebec","1,887","1,864","1,860","1,875","1,906"
"Saint-Élie-de-Caxton (MÉ), Quebec","1,851","1,862","1,880","1,881","1,940"
"Saint-Fabien (PE), Quebec","1,825","1,786","1,791","1,776","1,795"
"Sayabec (MÉ), Quebec","1,812","1,780","1,754","1,745","1,775"
"Saint-Narcisse (PE), Quebec","1,848","1,837","1,815","1,839","1,884"
"Sainte-Angèle-de-Monnoir (MÉ), Quebec","1,837","1,797","1,776","1,779","1,776"
"Sainte-Justine (MÉ), Quebec","1,832","1,829","1,825","1,810","1,857"
"Saint-Michel-de-Bellechasse (MÉ), Quebec","1,863","1,814","1,795","1,806","1,850"
"Saint-Robert (MÉ), Quebec","1,789","1,767","1,767","1,796","1,859"
"Sacré-Coeur (MÉ), Quebec","1,794","1,807","1,793","1,774","1,765"
"Cacouna (MÉ), Quebec","1,824","1,814","1,823","1,861","1,866"
"Saint-Valérien-de-Milton (MÉ), Quebec","1,812","1,813","1,798","1,785","1,798"
"Puvirnituq (VN), Quebec","1,829","1,879","1,899","1,939","1,941"
"Saint-Clet (MÉ), Quebec","1,776","1,813","1,810","1,826","1,867"
"Inukjuak (VN), Quebec","1,819","1,846","1,878","1,917","1,951"
"Waswanipi (TC), Quebec","1,793","1,788","1,770","1,811","1,802"
"Price (VL), Quebec","1,751","1,753","1,755","1,753","1,772"
"Chambord (MÉ), Quebec","1,768","1,750","1,738","1,769","1,779"
"Saint-Joseph-de-Coleraine (MÉ), Quebec","1,735","1,741","1,713","1,732","1,786"
"Champlain (MÉ), Quebec","1,770","1,814","1,912","1,902","1,946"
"Frontenac (MÉ), Quebec","1,732","1,741","1,757","1,762","1,784"
"Dudswell (MÉ), Quebec","1,716","1,765","1,792","1,826","1,887"
"Saint-Charles-sur-Richelieu (MÉ), Quebec","1,710","1,748","1,743","1,788","1,801"
"Saint-Jacques-le-Mineur (MÉ), Quebec","1,771","1,837","1,896","1,992","2,098"
"Grenville (VL), Quebec","1,771","1,761","1,778","1,790","1,823"
"La Guadeloupe (VL), Quebec","1,738","1,769","1,801","1,786","1,798"
"Saint-Antoine-sur-Richelieu (MÉ), Quebec","1,711","1,716","1,724","1,761","1,798"
"Saint-Placide (MÉ), Quebec","1,691","1,737","1,743","1,749","1,800"
"Sainte-Hélène-de-Bagot (MÉ), Quebec","1,690","1,667","1,688","1,674","1,650"
"Yamaska (MÉ), Quebec","1,679","1,681","1,725","1,744","1,764"
"Nouvelle (MÉ), Quebec","1,661","1,674","1,703","1,688","1,709"
"Saint-Ours (V), Quebec","1,661","1,712","1,703","1,717","1,772"
"Saint-Lucien (MÉ), Quebec","1,712","1,739","1,771","1,773","1,818"
"Saint-Stanislas-de-Kostka (MÉ), Quebec","1,701","1,719","1,744","1,771","1,850"
"Saint-Zacharie (MÉ), Quebec","1,646","1,643","1,653","1,676","1,694"
"Sainte-Clotilde (MÉ), Quebec","1,853","2,157","2,314","2,349","2,569"
"Venise-en-Québec (MÉ), Quebec","1,694","1,709","1,749","1,840","1,968"
"Saint-Joseph-de-Sorel (V), Quebec","1,616","1,595","1,606","1,627","1,620"
"Franklin (MÉ), Quebec","1,731","1,726","1,704","1,676","1,773"
"Sainte-Perpétue (MÉ), Quebec","1,603","1,608","1,591","1,625","1,650"
"Saint-Benoît-Labre (MÉ), Quebec","1,615","1,619","1,620","1,620","1,657"
